case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV17717,Asia,Bachelor's,Y,N,2158,1996,Midwest,93059.03,Year,Y,Denied
EZYV13373,Asia,Bachelor's,Y,N,2929,1992,Northeast,113622.41,Year,Y,Certified
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV7989,North America,Bachelor's,N,N,483,1983,Northeast,154328.35,Year,Y,Denied
EZYV16591,Asia,Bachelor's,N,N,2771,2007,South,153921.92,Year,Y,Certified
EZYV10447,North America,Master's,Y,N,621,2007,Northeast,123684.49,Year,N,Certified
EZYV16735,Asia,Bachelor's,Y,N,940,1999,South,123956.57,Year,Y,Denied
EZYV10506,North America,Master's,N,Y,1341,1977,Midwest,82146.12,Year,Y,Certified
EZYV1848,Asia,Master's,N,N,4612,2000,Midwest,247545.23,Year,Y,Certified
EZYV7714,Asia,Master's,Y,N,2833,1997,Midwest,139459.16,Year,Y,Certified
EZYV3342,Asia,Master's,N,N,1245,1983,Northeast,131510.83,Year,N,Denied
EZYV19251,Asia,High School,N,N,3702,2008,Northeast,124129.32,Year,N,Denied
EZYV20459,Asia,Master's,Y,N,3881,1996,South,54279.24,Year,Y,Certified
EZYV6570,North America,High School,Y,N,724,2001,Northeast,25600.44,Year,Y,Certified
EZYV12630,North America,Master's,N,N,3101,2003,South,181137.69,Year,N,Certified
EZYV18914,Asia,Bachelor's,Y,N,1093,2013,South,151569.46,Year,Y,Denied
EZYV14485,Asia,Master's,N,N,4634,1988,West,31630.2,Year,Y,Certified
EZYV2361,Asia,Master's,N,Y,2236,1855,West,90259.26,Year,Y,Denied
EZYV19505,Asia,Master's,N,N,277,2013,Midwest,52905.44,Year,Y,Certified
EZYV20244,Asia,Master's,Y,N,716,2013,South,104.83,Hour,Y,Certified
EZYV22187,Asia,High School,Y,N,862,2007,South,147164.07,Year,Y,Denied
EZYV1838,Europe,Master's,Y,N,631,2008,West,123214.48,Month,Y,Certified
EZYV162,Europe,Bachelor's,Y,N,337,2004,West,4027.85,Year,Y,Certified
EZYV9338,North America,Master's,N,N,1468,1997,West,127069.45,Week,Y,Denied
EZYV3080,Asia,Bachelor's,Y,N,4393,1993,South,73835.34,Year,Y,Certified
EZYV15822,Asia,Bachelor's,Y,N,4034,2012,West,84907.0,Year,Y,Denied
EZYV4845,Asia,High School,Y,N,1612,1999,Midwest,89004.98,Year,Y,Denied
EZYV5534,Asia,Master's,Y,N,146,1998,South,61635.37,Year,Y,Certified
EZYV10444,Asia,Master's,N,N,2872,2002,South,98336.18,Year,Y,Certified
EZYV23305,Asia,Bachelor's,N,Y,540,1863,South,215800.83,Year,Y,Certified
EZYV23250,Asia,Bachelor's,Y,N,56246,1962,Midwest,30969.12,Year,Y,Denied
EZYV15461,South America,Master's,N,N,978,1867,Midwest,91080.83,Year,Y,Certified
EZYV15314,North America,Master's,N,N,2155,1868,Northeast,77964.8,Year,N,Certified
EZYV12925,Asia,Master's,Y,N,2020,1861,Northeast,75874.11,Year,Y,Certified
EZYV12161,Asia,Bachelor's,Y,N,5050,1996,Northeast,45646.86,Year,Y,Certified
EZYV6902,Asia,Master's,Y,N,1047,2000,West,100988.51,Year,N,Certified
EZYV16981,Asia,Bachelor's,N,N,1972,1990,South,79637.18,Year,Y,Certified
EZYV23168,Asia,Bachelor's,Y,N,2072,1994,South,111304.17,Year,Y,Denied
EZYV5682,Asia,Bachelor's,Y,N,783,1996,Midwest,118549.8,Year,Y,Certified
EZYV10158,Asia,Master's,Y,N,567,2006,South,17077.68,Year,Y,Certified
EZYV10352,Asia,Bachelor's,Y,N,4221,2014,Northeast,19395.62,Year,Y,Denied
EZYV9302,Asia,Bachelor's,N,Y,1194,2012,South,29667.71,Year,Y,Denied
EZYV14159,Asia,Master's,N,N,1259,1905,South,122474.72,Year,Y,Denied
EZYV21879,Asia,Master's,Y,N,3273,1920,Northeast,122262.21,Year,Y,Certified
EZYV8235,Asia,Bachelor's,Y,N,1840,2005,Northeast,403.334,Hour,Y,Certified
EZYV24061,North America,Bachelor's,N,N,2986,1962,Northeast,114411.05,Year,N,Denied
EZYV24074,North America,Bachelor's,Y,N,2595,2011,Northeast,114256.22,Year,Y,Denied
EZYV3759,Asia,Bachelor's,Y,N,1389,2013,Midwest,76529.42,Year,Y,Certified
EZYV22240,Asia,Master's,N,N,2187,2008,South,67477.03,Year,Y,Denied
EZYV8682,Asia,Master's,Y,N,42,1986,South,66054.08,Year,N,Certified
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV9279,Europe,High School,N,N,4090,2002,West,137058.08,Year,Y,Denied
EZYV13438,Asia,Bachelor's,Y,N,2456,1960,West,54925.99,Year,Y,Denied
EZYV7646,Asia,Master's,Y,N,712,1848,Midwest,82484.08,Year,Y,Certified
EZYV2354,Asia,Bachelor's,N,Y,1367,2011,South,174552.27,Year,Y,Certified
EZYV23749,Asia,High School,Y,N,4735,1857,West,110109.23,Year,Y,Denied
EZYV2674,Asia,High School,N,N,1570,1991,South,706.1603,Hour,Y,Denied
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV11741,Europe,Master's,N,Y,4680,2010,West,9723.73,Year,Y,Certified
EZYV15349,Europe,Bachelor's,N,N,53,1994,West,81219.22,Year,Y,Certified
EZYV16649,Asia,Master's,Y,N,5260,1987,South,42641.72,Year,Y,Certified
EZYV1425,Asia,Bachelor's,N,N,3588,2001,West,86580.4,Year,Y,Denied
EZYV16085,North America,Bachelor's,N,N,334,2008,Midwest,106463.01,Year,Y,Certified
EZYV10508,Africa,Bachelor's,N,N,1557,1997,Northeast,12228.44,Year,Y,Certified
EZYV11245,Asia,Master's,N,N,14581,1975,West,33269.74,Year,Y,Denied
EZYV6021,North America,Bachelor's,Y,N,299,1970,Northeast,89574.66,Year,Y,Certified
EZYV23395,Asia,Master's,N,N,588,2014,West,13089.01,Year,Y,Denied
EZYV19500,North America,Master's,N,N,910,1935,Northeast,102.77,Hour,Y,Certified
EZYV20319,Europe,High School,N,N,1956,1970,Northeast,24347.32,Year,Y,Certified
EZYV12461,Asia,Bachelor's,Y,Y,1157,2010,South,102606.02,Year,Y,Certified
EZYV24416,Asia,Master's,N,Y,3952,1945,West,22593.13,Year,Y,Certified
EZYV6056,North America,Master's,N,N,2157,1979,Midwest,112406.61,Year,N,Denied
EZYV20380,Asia,Doctorate,N,N,979,1927,Midwest,136466.76,Year,Y,Certified
EZYV4229,Asia,Master's,Y,N,2253,1946,Northeast,7333.24,Year,Y,Certified
EZYV10941,Africa,Bachelor's,N,N,2811,2007,Midwest,153272.22,Year,Y,Certified
EZYV6829,Africa,Bachelor's,N,N,3402,1929,Northeast,94270.24,Year,Y,Denied
EZYV4034,North America,Master's,N,N,9862,2009,South,72077.37,Year,Y,Denied
EZYV10494,Asia,Master's,N,N,5157,1999,West,115910.18,Year,Y,Certified
EZYV11285,Asia,High School,Y,N,59391,1998,South,108447.77,Year,Y,Denied
EZYV12261,Asia,Master's,N,N,1658,2008,Northeast,32173.19,Year,Y,Denied
EZYV23041,Asia,Master's,N,N,4587,1988,Northeast,70028.96,Year,Y,Certified
EZYV20923,Asia,Bachelor's,Y,N,232,1830,Midwest,25183.17,Year,Y,Certified
EZYV539,Asia,Master's,Y,N,2650,1989,South,52654.73,Year,Y,Certified
EZYV10796,Asia,Bachelor's,Y,N,553,2005,South,65663.94,Year,Y,Certified
EZYV3154,Asia,Bachelor's,Y,N,1652,2013,South,77184.46,Year,Y,Certified
EZYV12407,Asia,Master's,Y,N,472,1936,Northeast,24485.97,Year,Y,Certified
EZYV25167,Europe,Bachelor's,N,N,95,1987,South,49286.16,Year,Y,Certified
EZYV2715,Asia,High School,N,N,1484,1987,South,87896.31,Year,Y,Denied
EZYV24770,Asia,Master's,N,N,2290,2003,Northeast,26394.19,Year,N,Certified
EZYV11487,North America,Bachelor's,Y,N,104636,1995,Northeast,54337.0,Year,Y,Denied
EZYV21249,Asia,Bachelor's,Y,N,918,1991,Northeast,67143.76,Year,Y,Certified
EZYV9142,Asia,Bachelor's,N,N,1842,2009,West,151376.0,Year,Y,Certified
EZYV24504,Europe,Doctorate,N,N,580,1965,West,31403.73,Year,Y,Certified
EZYV7030,Asia,Bachelor's,Y,N,3084,1981,West,100173.93,Year,Y,Certified
EZYV23848,Europe,Master's,Y,N,1225,2003,West,77021.48,Year,Y,Certified
EZYV5862,Asia,Master's,Y,Y,691,2000,South,102803.09,Year,Y,Certified
EZYV9045,Asia,Master's,Y,N,1853,2007,Midwest,118290.54,Year,Y,Certified
EZYV16834,Africa,Master's,N,N,4850,1998,Midwest,95281.14,Year,Y,Certified
EZYV22263,Asia,High School,Y,N,3797,1923,Northeast,106405.24,Year,Y,Certified
EZYV4279,Africa,Doctorate,N,N,4918,2005,Northeast,26391.3,Year,Y,Denied
EZYV12298,Asia,Master's,N,N,3377,2007,Northeast,68210.37,Year,N,Certified
EZYV10859,Europe,Doctorate,Y,N,2644,2004,West,41850.56,Year,Y,Certified
EZYV17243,Asia,Bachelor's,N,N,138,1977,West,70036.21,Year,Y,Denied
EZYV14631,Asia,High School,Y,N,704,2009,Midwest,22842.07,Year,Y,Denied
EZYV19184,Asia,Bachelor's,N,Y,113,1989,South,116120.04,Year,Y,Certified
EZYV8826,Asia,Doctorate,N,Y,4123,1994,South,117651.09,Year,Y,Certified
EZYV3923,Asia,Master's,Y,N,105683,1998,South,118911.27,Year,Y,Certified
EZYV13085,Asia,Bachelor's,N,N,4820,2004,West,56608.48,Year,Y,Denied
EZYV23815,Asia,Master's,Y,N,1271,1962,Northeast,151639.64,Year,Y,Certified
EZYV18261,Asia,Master's,N,N,557,1963,Northeast,58542.48,Year,N,Certified
EZYV25079,Asia,Master's,Y,N,2095,1898,Northeast,68699.86,Year,N,Certified
EZYV21904,Asia,Bachelor's,Y,Y,1431,1997,Northeast,18821.99,Year,Y,Denied
EZYV1921,Asia,Master's,Y,N,1685,2003,West,104577.45,Year,Y,Certified
EZYV5740,North America,Bachelor's,N,N,3219,1968,Northeast,163428.04,Year,Y,Denied
EZYV849,Asia,High School,N,N,1640,2007,South,702.8717,Hour,Y,Certified
EZYV23926,North America,High School,N,N,2474,2006,South,8962.2,Year,Y,Certified
EZYV13435,Asia,Master's,N,N,1002,2007,South,129862.7,Year,N,Certified
EZYV1097,Asia,Bachelor's,Y,N,4457,1986,Northeast,44966.61,Year,Y,Certified
EZYV16812,Europe,High School,N,N,1558,1998,West,158870.51,Year,N,Denied
EZYV13440,Asia,Bachelor's,Y,N,4329,1999,Midwest,133516.29,Year,N,Certified
EZYV11735,North America,Master's,N,N,4364,2005,South,81599.96,Year,Y,Certified
EZYV9696,Asia,Bachelor's,Y,N,4266,1951,Midwest,165837.11,Year,Y,Certified
EZYV7827,Asia,Bachelor's,N,N,1121,1974,South,5648.29,Year,Y,Denied
EZYV8580,Asia,High School,Y,Y,3717,1994,South,74403.33,Year,Y,Denied
EZYV11245,Asia,Master's,N,N,14581,1975,West,33269.74,Year,Y,Denied
EZYV9290,North America,Master's,Y,N,995,2000,South,23053.79,Year,Y,Certified
EZYV9999,North America,High School,N,N,1711,2006,Northeast,116.38,Hour,Y,Denied
EZYV4302,Europe,High School,Y,N,3760,2001,South,29449.49,Year,Y,Denied
EZYV16523,Asia,Bachelor's,N,N,132,1998,Northeast,344.4388,Hour,Y,Certified
EZYV14775,North America,Master's,N,Y,2261,1998,Midwest,77759.18,Year,Y,Certified
EZYV1529,Europe,Bachelor's,Y,N,1625,1979,Northeast,79436.26,Year,Y,Certified
EZYV22679,Africa,Bachelor's,Y,N,3456,1995,Northeast,85080.03,Year,Y,Denied
EZYV20488,Asia,Bachelor's,N,N,3429,2006,Northeast,63246.24,Year,Y,Certified
EZYV8262,Asia,High School,Y,N,6044,1999,Northeast,110976.71,Year,Y,Denied
EZYV18091,Asia,Bachelor's,N,N,162,2006,South,76181.99,Year,Y,Certified
EZYV12344,Asia,Bachelor's,Y,N,2268,2013,Island,150660.02,Year,Y,Denied
EZYV9677,North America,Bachelor's,N,N,1900,2012,South,183.9091,Hour,Y,Certified
EZYV5383,Asia,Master's,Y,N,2354,1999,South,46686.12,Year,Y,Certified
EZYV16034,Asia,Master's,Y,N,862,1975,Northeast,107429.7,Year,Y,Certified
EZYV10432,Asia,Bachelor's,N,N,3573,1899,Northeast,307.9049,Hour,Y,Certified
EZYV20352,Asia,High School,Y,N,116630,1946,South,27519.71,Year,Y,Certified
EZYV23887,Asia,High School,Y,N,228,1996,Midwest,16895.99,Year,Y,Denied
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV1977,Asia,Bachelor's,Y,N,3146,2008,West,46635.58,Year,Y,Certified
EZYV804,Europe,Bachelor's,Y,Y,10003,1968,South,54981.44,Year,Y,Certified
EZYV22257,Africa,Master's,N,N,682,1974,Midwest,72266.34,Year,Y,Denied
EZYV5742,Asia,Master's,N,N,2064,1998,Midwest,129748.81,Year,Y,Certified
EZYV19990,North America,Master's,Y,N,1343,1855,Northeast,112.68,Hour,Y,Denied
EZYV10686,Europe,Master's,Y,Y,1338,2004,Northeast,92227.16,Year,Y,Certified
EZYV11316,Asia,Bachelor's,Y,N,899,1994,West,30271.57,Year,Y,Certified
EZYV12733,Asia,Master's,Y,N,1419,1958,Midwest,97140.6,Year,Y,Certified
EZYV12718,Asia,Bachelor's,N,Y,2440,2010,Midwest,131126.46,Year,N,Denied
EZYV22933,Asia,Master's,Y,N,30,1996,Midwest,83599.34,Year,Y,Certified
EZYV7926,North America,Master's,Y,N,2648,2001,Northeast,45.9551,Hour,Y,Certified
EZYV8140,Asia,Bachelor's,Y,N,1414,2011,Northeast,47246.9,Year,Y,Certified
EZYV12076,Asia,Master's,Y,N,495,1981,West,31211.83,Year,Y,Certified
EZYV6294,Asia,Bachelor's,Y,Y,1595,1979,South,87424.07,Year,Y,Denied
EZYV20496,Europe,Master's,N,N,3181,2005,Northeast,136603.07,Year,N,Certified
EZYV14822,Asia,Bachelor's,N,N,830,1996,South,42537.9,Year,Y,Certified
EZYV1449,Asia,Bachelor's,N,N,456,1931,Northeast,88523.93,Year,Y,Denied
EZYV10751,North America,Master's,Y,N,252,1997,Northeast,315.1887,Hour,Y,Denied
EZYV21982,Asia,Bachelor's,Y,N,272,1968,Midwest,50605.71,Year,Y,Certified
EZYV11548,Asia,Master's,N,N,1392,1875,West,57734.52,Year,N,Denied
EZYV9786,Europe,Master's,Y,N,815,2007,West,39483.1,Year,Y,Certified
EZYV21736,Asia,High School,Y,N,3186,1859,South,86123.36,Year,Y,Certified
EZYV23564,Asia,Master's,Y,N,1231,1855,Northeast,83734.88,Year,Y,Certified
EZYV2699,Asia,Bachelor's,Y,N,3427,2006,Midwest,48452.57,Year,Y,Certified
EZYV8493,Asia,Master's,N,N,3640,1988,Midwest,129554.24,Year,Y,Certified
EZYV17775,Asia,Master's,Y,N,3427,1885,Northeast,71170.04,Year,Y,Denied
EZYV16099,Europe,Bachelor's,N,Y,3814,1964,Midwest,50827.99,Year,Y,Denied
EZYV1891,North America,Master's,Y,N,3725,1971,Northeast,5712.95,Year,Y,Certified
EZYV12049,Europe,Master's,N,N,2230,1981,West,78179.27,Year,Y,Certified
EZYV9295,Asia,Master's,N,N,4619,2011,Northeast,42691.97,Year,Y,Certified
EZYV12251,Asia,Master's,Y,N,4757,1996,West,56079.82,Year,Y,Certified
EZYV4763,South America,High School,Y,N,496,1998,South,24963.6,Year,Y,Certified
EZYV3398,Europe,Master's,Y,Y,2190,1994,Island,60605.79,Year,Y,Certified
EZYV22558,Asia,Master's,Y,N,1379,2010,Midwest,43501.55,Year,Y,Certified
EZYV17335,Europe,High School,Y,N,1559,1989,Island,129972.45,Year,Y,Denied
EZYV11351,South America,Master's,Y,Y,386,1999,Northeast,11452.73,Year,Y,Denied
EZYV3858,Europe,Doctorate,N,N,1672,1982,Northeast,82562.68,Year,Y,Certified
EZYV3193,South America,High School,N,N,1236,1890,South,329.1874,Hour,Y,Denied
EZYV19186,Asia,High School,Y,N,2983,2005,Northeast,59079.03,Year,Y,Certified
EZYV12789,Europe,Doctorate,Y,N,2470,1999,Northeast,105548.99,Year,Y,Certified
EZYV17627,North America,Bachelor's,Y,N,1400,2005,West,737.2313,Hour,Y,Denied
EZYV1459,Europe,High School,Y,N,5064,1936,South,31990.75,Year,Y,Certified
EZYV7563,South America,Master's,Y,N,4120,1997,West,35170.74,Year,Y,Certified
EZYV9886,Asia,Master's,N,N,1045,1971,Northeast,144167.16,Year,N,Certified
EZYV18644,Asia,High School,Y,N,692,2002,Midwest,99569.89,Year,Y,Certified
EZYV18869,Europe,Doctorate,N,N,876,1944,West,76135.74,Year,Y,Denied
EZYV8660,Asia,High School,Y,N,1643,2002,West,37975.94,Year,Y,Denied
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV5797,North America,High School,N,N,2109,1974,South,175.36,Hour,Y,Certified
EZYV24913,Asia,Bachelor's,Y,N,3377,1998,Midwest,119232.94,Year,Y,Certified
EZYV16927,Asia,Doctorate,Y,N,247,2001,Northeast,46345.94,Year,Y,Certified
EZYV14090,Europe,Master's,Y,N,5937,1981,Northeast,231.3117,Hour,Y,Certified
EZYV7737,Asia,Master's,N,N,2793,2009,Northeast,108.664,Hour,Y,Certified
EZYV1286,Asia,Master's,N,N,2017,1996,South,92497.06,Year,Y,Certified
EZYV134,Asia,Doctorate,Y,N,4289,2005,Midwest,19477.1,Year,Y,Certified
EZYV3496,Asia,Bachelor's,N,N,312,1979,Midwest,97179.82,Year,N,Denied
EZYV15987,Asia,High School,N,Y,1229,2011,South,143551.63,Year,Y,Certified
EZYV20506,North America,Bachelor's,N,N,98,2010,Northeast,119.34,Hour,Y,Denied
EZYV12102,Asia,Master's,Y,N,1713,1834,Northeast,75478.04,Year,Y,Certified
EZYV4190,Asia,High School,Y,N,1516,2002,South,17673.16,Year,Y,Denied
EZYV23820,North America,Bachelor's,Y,N,396,1994,West,122696.23,Year,Y,Certified
EZYV5443,South America,Bachelor's,Y,N,6499,1993,Northeast,4841.59,Year,Y,Certified
EZYV17170,Europe,Bachelor's,N,Y,1283,1999,West,63201.54,Year,Y,Certified
EZYV12855,South America,High School,Y,N,3500,2007,West,118484.48,Year,Y,Denied
EZYV11265,Europe,Master's,N,N,1260,1977,Northeast,125796.3,Year,N,Certified
EZYV10085,Oceania,Doctorate,N,Y,1069,1911,West,75940.21,Year,Y,Certified
EZYV17654,Asia,Bachelor's,Y,N,1962,2000,South,80565.69,Year,Y,Certified
EZYV4421,North America,Bachelor's,N,N,2387,2012,Northeast,83395.19,Year,N,Denied
EZYV13232,North America,Master's,N,N,2712,2011,South,99013.63,Week,Y,Denied
EZYV19862,Europe,Bachelor's,Y,N,291,1985,Midwest,24342.62,Year,Y,Certified
EZYV1222,Europe,Master's,N,Y,3050,1879,West,86703.0,Year,Y,Certified
EZYV24731,Asia,High School,N,N,1588,1993,Midwest,118034.57,Year,N,Denied
EZYV21883,Asia,Master's,N,N,2251,1971,West,560.8596,Hour,Y,Denied
EZYV8147,North America,Master's,N,Y,44,1975,South,80955.8,Year,Y,Certified
EZYV21290,Asia,High School,N,N,4902,2010,Midwest,43553.11,Year,Y,Certified
EZYV21936,Asia,Master's,N,N,893,1889,Midwest,34117.11,Year,N,Certified
EZYV7627,Asia,Bachelor's,Y,N,1088,1981,South,122284.82,Year,Y,Certified
EZYV11138,Asia,Bachelor's,Y,N,327,2008,South,137841.21,Year,Y,Denied
EZYV1670,North America,Bachelor's,N,N,1297,1956,South,41969.87,Year,Y,Certified
EZYV19534,Asia,Bachelor's,Y,N,574,1950,West,108003.81,Year,Y,Denied
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV16146,South America,Master's,N,Y,2609,2005,West,53485.04,Year,Y,Denied
EZYV16850,Asia,Bachelor's,Y,N,3849,2004,Midwest,27778.12,Year,Y,Certified
EZYV2360,South America,Bachelor's,Y,N,3528,2002,Northeast,36150.63,Year,Y,Certified
EZYV25373,Europe,Bachelor's,Y,N,4561,2000,South,43387.68,Year,Y,Certified
EZYV17593,Asia,Master's,N,N,2334,2004,South,72708.19,Year,Y,Certified
EZYV1686,Asia,Master's,Y,N,1627,1978,Midwest,122018.87,Year,Y,Certified
EZYV5022,Asia,Master's,Y,N,275,2002,Midwest,57703.59,Year,Y,Certified
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified
EZYV24592,Asia,Master's,Y,N,3061,2004,South,61145.87,Year,Y,Certified
EZYV23005,Africa,Doctorate,Y,N,54,1974,West,28954.98,Year,Y,Certified
EZYV5874,Europe,Doctorate,N,N,1923,2010,Northeast,92344.07,Year,Y,Certified
EZYV17478,Oceania,Bachelor's,Y,N,3349,1977,Northeast,95162.71,Year,Y,Denied
EZYV15743,Asia,Master's,Y,N,527,2010,Midwest,140753.74,Year,Y,Certified
EZYV11877,Asia,Master's,N,N,4411,1979,South,29641.93,Year,Y,Denied
EZYV15947,Europe,Master's,N,N,4841,2008,West,1465.75,Year,Y,Certified
EZYV15105,North America,High School,Y,N,1584,1986,Northeast,110428.85,Year,N,Denied
EZYV19386,North America,Bachelor's,N,N,2453,1980,Midwest,21682.44,Year,Y,Certified
EZYV25348,Asia,Bachelor's,N,N,2203,1999,Midwest,132574.3,Year,N,Certified
EZYV7505,Asia,High School,Y,Y,3655,1999,West,47190.97,Year,Y,Denied
EZYV8167,Asia,Bachelor's,N,Y,3232,1987,Northeast,108336.72,Year,Y,Certified
EZYV24032,Asia,Bachelor's,N,N,2138,2000,Midwest,96660.29,Year,Y,Certified
EZYV5120,Asia,Bachelor's,N,N,546,1994,South,122591.85,Year,Y,Certified
EZYV8239,Asia,Master's,Y,N,4457,1988,Northeast,48075.79,Year,Y,Certified
EZYV79,North America,Master's,N,N,1549,2001,South,590.0203,Hour,Y,Certified
EZYV1872,Europe,Master's,N,N,183,1975,West,69076.34,Year,Y,Certified
EZYV15169,North America,High School,N,N,81357,2009,South,556.5592,Hour,Y,Denied
EZYV2326,Asia,Master's,N,N,594,2000,Midwest,87483.21,Year,Y,Certified
EZYV8182,Asia,Master's,Y,N,7477,2012,South,67676.59,Year,N,Certified
EZYV17453,Europe,Bachelor's,Y,N,1257,1998,Northeast,50041.52,Year,Y,Certified
EZYV5793,Asia,Doctorate,Y,N,1487,1969,South,54329.86,Year,Y,Certified
EZYV15817,Europe,Doctorate,N,N,324,1997,South,152.89,Hour,Y,Denied
EZYV3731,South America,Master's,N,N,4449,1983,Midwest,87653.0,Year,Y,Denied
EZYV6297,Asia,Bachelor's,Y,N,4970,2006,West,49416.71,Year,Y,Certified
EZYV6151,Asia,High School,N,Y,1916,2004,West,115287.21,Year,Y,Denied
EZYV11102,Europe,Bachelor's,N,N,2879,1981,South,110905.75,Year,Y,Certified
EZYV21776,Asia,High School,N,N,788,2012,Northeast,88402.64,Year,N,Denied
EZYV24262,Asia,Master's,Y,N,1746,2004,Midwest,40694.84,Year,Y,Certified
EZYV13454,Asia,Bachelor's,N,N,2499,2009,Midwest,105604.7,Year,N,Certified
EZYV3058,Europe,Doctorate,Y,N,886,2009,West,4090.92,Year,Y,Certified
EZYV8973,Asia,High School,Y,Y,434,1924,South,97205.93,Year,Y,Denied
EZYV8373,Asia,Bachelor's,Y,N,677,1990,West,13501.01,Year,Y,Denied
EZYV15808,Asia,High School,Y,N,1721,2007,South,37829.97,Year,Y,Denied
EZYV15205,Asia,Master's,Y,N,2408,2001,Midwest,88841.05,Year,Y,Certified
EZYV2709,Asia,Master's,N,N,1851,1915,Midwest,35382.66,Year,Y,Denied
EZYV17223,Europe,Doctorate,Y,N,3508,2001,Northeast,44996.02,Year,Y,Certified
EZYV1435,Asia,High School,Y,Y,330,1886,South,119692.85,Year,Y,Certified
EZYV14266,North America,Master's,Y,N,915,1970,South,40839.07,Year,Y,Certified
EZYV652,Asia,Bachelor's,Y,Y,2016,1838,West,125014.69,Year,Y,Certified
EZYV11673,Asia,Master's,Y,Y,1436,1908,South,194839.19,Year,Y,Certified
EZYV8468,Asia,Bachelor's,Y,N,1305,2001,South,46100.72,Year,Y,Certified
EZYV12312,Asia,Bachelor's,Y,N,3452,2004,Midwest,145329.0,Year,N,Certified
EZYV7530,Asia,Master's,N,Y,673,1872,Northeast,122963.12,Year,Y,Certified
EZYV20166,Asia,Master's,Y,N,4513,1986,South,67742.59,Year,N,Certified
EZYV15157,Europe,Bachelor's,Y,N,1505,1999,West,127490.32,Year,Y,Certified
EZYV1282,Asia,Bachelor's,Y,N,1688,2003,West,191710.8,Year,Y,Certified
EZYV19618,Asia,Master's,Y,N,184,1981,Midwest,178241.97,Year,Y,Certified
EZYV8225,Asia,Bachelor's,N,N,2738,1945,South,886.7405,Hour,Y,Certified
EZYV12604,Europe,Master's,Y,N,4327,1915,West,11974.36,Year,Y,Certified
EZYV3198,Oceania,Bachelor's,Y,N,1072,1996,Midwest,15650.37,Week,Y,Denied
EZYV23688,Asia,Bachelor's,Y,Y,1692,1996,South,65289.1,Year,Y,Certified
EZYV4100,Asia,Doctorate,N,N,4930,1999,Midwest,110833.32,Year,Y,Denied
EZYV5509,Europe,Bachelor's,N,N,1509,1948,West,82119.44,Year,Y,Certified
EZYV3406,Asia,Master's,Y,N,2111,2008,Midwest,121629.6,Month,N,Certified
EZYV21150,Asia,Bachelor's,Y,N,4048,2001,Midwest,36300.36,Year,Y,Certified
EZYV1986,Asia,Master's,N,N,4959,2003,South,140636.54,Year,N,Certified
EZYV3454,Africa,Doctorate,Y,N,4983,1994,Northeast,53012.73,Year,Y,Certified
EZYV23112,Asia,High School,Y,N,16534,1960,Midwest,272.7286,Hour,Y,Denied
EZYV13755,Asia,High School,Y,N,1782,2007,Northeast,35806.97,Year,Y,Denied
EZYV15082,Asia,Master's,N,N,2402,2000,Midwest,20325.73,Year,Y,Certified
EZYV10646,Europe,Doctorate,Y,N,614,1980,West,43313.96,Year,Y,Certified
EZYV16167,Asia,High School,N,N,1060,1999,Midwest,134226.72,Year,Y,Certified
EZYV3929,Asia,Bachelor's,N,Y,1990,1884,West,52102.86,Year,Y,Denied
EZYV23834,North America,Bachelor's,N,N,3389,2010,West,27584.21,Year,Y,Denied
EZYV5024,Europe,Bachelor's,N,Y,1220,1851,West,1030.85,Year,Y,Certified
EZYV20986,Europe,Master's,N,N,1859,1926,West,945.5997,Hour,Y,Certified
EZYV15465,Asia,Bachelor's,Y,Y,72725,1977,South,108737.07,Year,Y,Denied
EZYV16830,Asia,Bachelor's,N,N,2221,1937,Midwest,124264.83,Year,Y,Denied
EZYV7539,Asia,Master's,N,N,1225,1998,Northeast,113.23,Hour,Y,Certified
EZYV2344,Asia,Master's,Y,N,885,1904,Island,52549.15,Year,Y,Certified
EZYV13522,Asia,Master's,Y,N,2221,2006,Northeast,152965.03,Year,Y,Certified
EZYV7352,Asia,Master's,N,Y,1917,1989,South,100807.38,Year,Y,Certified
EZYV14214,Asia,Master's,Y,N,3914,2005,Midwest,32104.03,Year,Y,Certified
EZYV925,Asia,Master's,Y,N,409,1971,South,68952.04,Year,Y,Certified
EZYV8113,Asia,Bachelor's,Y,N,4068,1997,West,110521.82,Year,Y,Certified
EZYV507,Europe,Doctorate,N,N,3115,2006,Northeast,25114.1,Year,Y,Certified
